update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.08,1
1,0.5,10,0.08,1
2,0.5,10,0.08,1
3,0.5,10,0.08,1
4,0.5,10,0.08,1
5,0.5,10,0.08,1
6,0.5,10,0.08,1
7,0.5,10,0.08,1
8,0.5,10,0.08,1
9,0.5,10,0.08,1
10,0.5,10,0.08,1
11,0.5,10,0.08,1
12,0.5,10,0.08,1
13,0.5,10,0.08,1
14,0.5,10,0.08,1
15,0.5,10,0.08,1
16,0.5,10,0.08,1
17,0.5,10,0.08,1
18,0.5,10,0.08,1
19,0.5,10,0.08,1
20,0.493175,12.6811,0.0546472,2
21,0.493175,12.6811,0.0546472,2
22,0.493175,12.6811,0.0546472,2
23,0.493175,12.6811,0.0546472,2
24,0.493175,12.6811,0.0546472,2
25,0.493175,12.6811,0.0546472,2
26,0.493175,12.6811,0.0546472,2
27,0.493175,12.6811,0.0546472,2
28,0.493175,12.6811,0.0546472,2
29,0.493175,12.6811,0.0546472,2
30,0.493175,12.6811,0.0546472,2
31,0.493175,12.6811,0.0546472,2
32,0.493175,12.6811,0.0546472,2
33,0.493175,12.6811,0.0546472,2
34,0.493175,12.6811,0.0546472,2
35,0.493175,12.6811,0.0546472,2
36,0.493175,12.6811,0.0546472,2
37,0.493175,12.6811,0.0546472,2
38,0.493175,12.6811,0.0546472,2
39,0.493175,12.6811,0.0546472,2
40,0.261671,11.7874,0.0364315,3
41,0.261671,11.7874,0.0364315,3
42,0.261671,11.7874,0.0364315,3
43,0.261671,11.7874,0.0364315,3
44,0.261671,11.7874,0.0364315,3
45,0.261671,11.7874,0.0364315,3
46,0.261671,11.7874,0.0364315,3
47,0.261671,11.7874,0.0364315,3
48,0.261671,11.7874,0.0364315,3
49,0.261671,11.7874,0.0364315,3
50,0.261671,11.7874,0.0364315,3
51,0.428287,14.4516,0.0319252,4
52,0.428287,14.4516,0.0319252,4
53,0.428287,14.4516,0.0319252,4
54,0.428287,14.4516,0.0319252,4
55,0.428287,14.4516,0.0319252,4
56,0.428287,14.4516,0.0319252,4
57,0.428287,14.4516,0.0319252,4
58,0.428287,14.4516,0.0319252,4
59,0.39318,13.5613,0.039083,5
60,0.36122,12.9677,0.0657881,6
61,0.36122,12.9677,0.0657881,6
62,0.36122,12.9677,0.0657881,6
63,0.36122,12.9677,0.0657881,6
64,0.36122,12.9677,0.0657881,6
65,0.36122,12.9677,0.0657881,6
66,0.36122,12.9677,0.0657881,6
67,0.36122,12.9677,0.0657881,6
68,0.36122,12.9677,0.0657881,6
69,0.36122,12.9677,0.0657881,6
70,0.36122,12.9677,0.0657881,6
71,0.36122,12.9677,0.0657881,6
72,0.36122,12.9677,0.0657881,6
73,0.36122,12.9677,0.0657881,6
74,0.36122,12.9677,0.0657881,6
75,0.36122,12.9677,0.0657881,6
76,0.36122,12.9677,0.0657881,6
77,0.36122,12.9677,0.0657881,6
78,0.36122,12.9677,0.0657881,6
79,0.377792,13.366,0.0794681,9
80,0.391871,13.5728,0.0789281,10
81,0.391871,13.5728,0.0789281,10
82,0.391871,13.5728,0.0789281,10
83,0.391871,13.5728,0.0789281,10
84,0.391871,13.5728,0.0789281,10
85,0.391871,13.5728,0.0789281,10
86,0.391871,13.5728,0.0789281,10
87,0.391871,13.5728,0.0789281,10
88,0.395614,14.282,0.0733557,11
89,0.395614,14.282,0.0733557,11
90,0.395614,14.282,0.0733557,11
91,0.412734,14.7254,0.073424,12
92,0.412734,14.7254,0.073424,12
93,0.412734,14.7254,0.073424,12
94,0.412734,14.7254,0.073424,12
95,0.412734,14.7254,0.073424,12
96,0.412734,14.7254,0.073424,12
97,0.412734,14.7254,0.073424,12
98,0.463668,14.6824,0.067776,13
99,0.37407,13.8044,0.0668824,16
100,0.37407,13.8044,0.0668824,16
101,0.37407,13.8044,0.0668824,16
102,0.37407,13.8044,0.0668824,16
103,0.37407,13.8044,0.0668824,16
104,0.37407,13.8044,0.0668824,16
105,0.37407,13.8044,0.0668824,16
106,0.37407,13.8044,0.0668824,16
107,0.376621,14.0485,0.0690125,17
108,0.393278,14.6059,0.0715811,19
109,0.393278,14.6059,0.0715811,19
110,0.393278,14.6059,0.0715811,19
111,0.400414,14.6473,0.0712559,20
112,0.400414,14.6473,0.0712559,20
113,0.400414,14.6473,0.0712559,20
114,0.400414,14.6473,0.0712559,20
115,0.400414,14.6473,0.0712559,20
116,0.400414,14.6473,0.0712559,20
117,0.400414,14.6473,0.0712559,20
118,0.416152,14.6077,0.0619617,23
119,0.44543,14.4238,0.0683788,27
120,0.44543,14.4238,0.0683788,27
121,0.44543,14.4238,0.0683788,27
122,0.44543,14.4238,0.0683788,27
123,0.44543,14.4238,0.0683788,27
124,0.44543,14.4238,0.0683788,27
125,0.443797,14.5588,0.0659367,28
