update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.06,1
1,0.5,10,0.06,1
2,0.5,10,0.06,1
3,0.5,10,0.06,1
4,0.5,10,0.06,1
5,0.5,10,0.06,1
6,0.5,10,0.06,1
7,0.5,10,0.06,1
8,0.5,10,0.06,1
9,0.5,10,0.06,1
10,0.5,10,0.06,1
11,0.5,10,0.06,1
12,0.5,10,0.06,1
13,0.5,10,0.06,1
14,0.5,10,0.06,1
15,0.5,10,0.06,1
16,0.5,10,0.06,1
17,0.5,10,0.06,1
18,0.5,10,0.06,1
19,0.5,10,0.06,1
20,0.351612,12.4713,0.0822664,2
21,0.351612,12.4713,0.0822664,2
22,0.351612,12.4713,0.0822664,2
23,0.351612,12.4713,0.0822664,2
24,0.351612,12.4713,0.0822664,2
25,0.351612,12.4713,0.0822664,2
26,0.351612,12.4713,0.0822664,2
27,0.351612,12.4713,0.0822664,2
28,0.351612,12.4713,0.0822664,2
29,0.351612,12.4713,0.0822664,2
30,0.351612,12.4713,0.0822664,2
31,0.351612,12.4713,0.0822664,2
32,0.351612,12.4713,0.0822664,2
33,0.351612,12.4713,0.0822664,2
34,0.351612,12.4713,0.0822664,2
35,0.351612,12.4713,0.0822664,2
36,0.351612,12.4713,0.0822664,2
37,0.351612,12.4713,0.0822664,2
38,0.351612,12.4713,0.0822664,2
39,0.351612,12.4713,0.0822664,2
40,0.375912,12.337,0.0659812,3
41,0.375912,12.337,0.0659812,3
42,0.375912,12.337,0.0659812,3
43,0.375912,12.337,0.0659812,3
44,0.375912,12.337,0.0659812,3
45,0.375912,12.337,0.0659812,3
46,0.375912,12.337,0.0659812,3
47,0.375912,12.337,0.0659812,3
48,0.375912,12.337,0.0659812,3
49,0.30191,14.0224,0.0655382,4
50,0.30191,14.0224,0.0655382,4
51,0.30191,14.0224,0.0655382,4
52,0.30191,14.0224,0.0655382,4
53,0.30191,14.0224,0.0655382,4
54,0.30191,14.0224,0.0655382,4
55,0.30191,14.0224,0.0655382,4
56,0.30191,14.0224,0.0655382,4
57,0.30191,14.0224,0.0655382,4
58,0.30191,14.0224,0.0655382,4
59,0.30191,14.0224,0.0655382,4
60,0.452154,15.0268,0.0634207,5
61,0.452154,15.0268,0.0634207,5
62,0.452154,15.0268,0.0634207,5
63,0.452154,15.0268,0.0634207,5
64,0.452154,15.0268,0.0634207,5
65,0.310502,14.5338,0.0698394,6
66,0.310502,14.5338,0.0698394,6
67,0.310502,14.5338,0.0698394,6
68,0.310502,14.5338,0.0698394,6
69,0.310502,14.5338,0.0698394,6
70,0.310502,14.5338,0.0698394,6
71,0.310502,14.5338,0.0698394,6
72,0.310502,14.5338,0.0698394,6
73,0.310502,14.5338,0.0698394,6
74,0.310502,14.5338,0.0698394,6
75,0.310502,14.5338,0.0698394,6
76,0.310502,14.5338,0.0698394,6
77,0.310502,14.5338,0.0698394,6
78,0.310502,14.5338,0.0698394,6
79,0.328621,14.5922,0.0694552,7
80,0.328621,14.5922,0.0694552,7
81,0.328621,14.5922,0.0694552,7
82,0.328621,14.5922,0.0694552,7
83,0.328621,14.5922,0.0694552,7
84,0.328621,14.5922,0.0694552,7
85,0.328621,14.5922,0.0694552,7
86,0.29847,14.4378,0.0607733,8
87,0.29847,14.4378,0.0607733,8
88,0.262688,14.9534,0.0540207,9
89,0.238895,15.0433,0.0486186,10
90,0.299328,14.7728,0.0628057,11
91,0.299328,14.7728,0.0628057,11
92,0.277117,14.849,0.06447,12
93,0.277117,14.849,0.06447,12
94,0.277117,14.849,0.06447,12
95,0.277117,14.849,0.06447,12
96,0.277117,14.849,0.06447,12
97,0.277117,14.849,0.06447,12
98,0.277117,14.849,0.06447,12
99,0.277117,14.849,0.06447,12
100,0.277117,14.849,0.06447,12
101,0.277117,14.849,0.06447,12
102,0.277117,14.849,0.06447,12
103,0.277117,14.849,0.06447,12
104,0.277117,14.849,0.06447,12
105,0.277117,14.849,0.06447,12
106,0.277117,14.849,0.06447,12
107,0.277117,14.849,0.06447,12
108,0.277117,14.849,0.06447,12
109,0.281886,14.8624,0.0638222,14
110,0.281886,14.8624,0.0638222,14
111,0.281886,14.8624,0.0638222,14
