update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.06,1
1,0.5,10,0.06,1
2,0.5,10,0.06,1
3,0.5,10,0.06,1
4,0.5,10,0.06,1
5,0.5,10,0.06,1
6,0.5,10,0.06,1
7,0.5,10,0.06,1
8,0.5,10,0.06,1
9,0.5,10,0.06,1
10,0.5,10,0.06,1
11,0.5,10,0.06,1
12,0.5,10,0.06,1
13,0.5,10,0.06,1
14,0.5,10,0.06,1
15,0.5,10,0.06,1
16,0.5,10,0.06,1
17,0.5,10,0.06,1
18,0.5,10,0.06,1
19,0.5,10,0.06,1
20,0.983746,12.739,0.0675503,2
21,0.983746,12.739,0.0675503,2
22,0.983746,12.739,0.0675503,2
23,0.983746,12.739,0.0675503,2
24,0.983746,12.739,0.0675503,2
25,0.983746,12.739,0.0675503,2
26,0.983746,12.739,0.0675503,2
27,0.983746,12.739,0.0675503,2
28,0.983746,12.739,0.0675503,2
29,0.983746,12.739,0.0675503,2
30,0.983746,12.739,0.0675503,2
31,0.983746,12.739,0.0675503,2
32,0.983746,12.739,0.0675503,2
33,0.983746,12.739,0.0675503,2
34,0.983746,12.739,0.0675503,2
35,0.983746,12.739,0.0675503,2
36,0.983746,12.739,0.0675503,2
37,0.983746,12.739,0.0675503,2
38,0.983746,12.739,0.0675503,2
39,0.983746,12.739,0.0675503,2
40,0.770106,14.5156,0.0450336,3
41,0.770106,14.5156,0.0450336,3
42,0.770106,14.5156,0.0450336,3
43,0.770106,14.5156,0.0450336,3
44,0.770106,14.5156,0.0450336,3
45,0.770106,14.5156,0.0450336,3
46,0.770106,14.5156,0.0450336,3
47,0.770106,14.5156,0.0450336,3
48,0.770106,14.5156,0.0450336,3
49,0.770106,14.5156,0.0450336,3
50,0.770106,14.5156,0.0450336,3
51,0.775476,17.3471,0.0692797,4
52,0.775476,17.3471,0.0692797,4
53,0.775476,17.3471,0.0692797,4
54,0.775476,17.3471,0.0692797,4
55,0.775476,17.3471,0.0692797,4
56,0.775476,17.3471,0.0692797,4
57,0.775476,17.3471,0.0692797,4
58,0.775476,17.3471,0.0692797,4
59,0.775476,17.3471,0.0692797,4
60,0.775476,17.3471,0.0692797,4
61,0.775476,17.3471,0.0692797,4
62,0.775476,17.3471,0.0692797,4
63,0.775476,17.3471,0.0692797,4
64,0.775476,17.3471,0.0692797,4
65,0.677348,18.5806,0.0888365,5
66,0.677348,18.5806,0.0888365,5
67,0.677348,18.5806,0.0888365,5
68,0.677348,18.5806,0.0888365,5
69,0.677348,18.5806,0.0888365,5
70,0.677348,18.5806,0.0888365,5
71,0.760978,19.356,0.0922704,4
72,0.760978,19.356,0.0922704,4
73,0.760978,19.356,0.0922704,4
74,0.760978,19.356,0.0922704,4
75,0.760978,19.356,0.0922704,4
76,0.760978,19.356,0.0922704,4
77,0.760978,19.356,0.0922704,4
78,0.760978,19.356,0.0922704,4
79,0.760978,19.356,0.0922704,4
80,0.760978,19.356,0.0922704,4
81,0.760978,19.356,0.0922704,4
82,0.760978,19.356,0.0922704,4
83,0.760978,19.356,0.0922704,4
84,0.760978,19.356,0.0922704,4
85,0.760978,19.356,0.0922704,4
86,0.760978,19.356,0.0922704,4
87,0.760978,19.356,0.0922704,4
88,0.760978,19.356,0.0922704,4
89,0.760978,19.356,0.0922704,4
90,0.760978,19.356,0.0922704,4
91,0.661314,21.2113,0.121487,5
92,0.661314,21.2113,0.121487,5
93,0.661314,21.2113,0.121487,5
94,0.590105,23.22,0.122947,6
95,0.590105,23.22,0.122947,6
96,0.590105,23.22,0.122947,6
97,0.590105,23.22,0.122947,6
98,0.590105,23.22,0.122947,6
99,0.590105,23.22,0.122947,6
100,0.590105,23.22,0.122947,6
101,0.65116,24.3572,0.114123,5
102,0.65116,24.3572,0.114123,5
103,0.7093,24.4354,0.122625,6
104,0.7093,24.4354,0.122625,6
105,0.7093,24.4354,0.122625,6
106,0.7093,24.4354,0.122625,6
107,0.7093,24.4354,0.122625,6
108,0.7093,24.4354,0.122625,6
109,0.7093,24.4354,0.122625,6
110,0.7093,24.4354,0.122625,6
111,0.7093,24.4354,0.122625,6
112,0.7093,24.4354,0.122625,6
