update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.13,1
1,0.5,10,0.13,1
2,0.5,10,0.13,1
3,0.5,10,0.13,1
4,0.5,10,0.13,1
5,0.5,10,0.13,1
6,0.5,10,0.13,1
7,0.5,10,0.13,1
8,0.5,10,0.13,1
9,0.5,10,0.13,1
10,0.5,10,0.13,1
11,0.5,10,0.13,1
12,0.5,10,0.13,1
13,0.5,10,0.13,1
14,0.5,10,0.13,1
15,0.5,10,0.13,1
16,0.5,10,0.13,1
17,0.5,10,0.13,1
18,0.5,10,0.13,1
19,0.5,10,0.13,1
20,0.560002,14.6709,0.14773,2
21,0.560002,14.6709,0.14773,2
22,0.560002,14.6709,0.14773,2
23,0.560002,14.6709,0.14773,2
24,0.560002,14.6709,0.14773,2
25,0.560002,14.6709,0.14773,2
26,0.560002,14.6709,0.14773,2
27,0.560002,14.6709,0.14773,2
28,0.560002,14.6709,0.14773,2
29,0.560002,14.6709,0.14773,2
30,0.560002,14.6709,0.14773,2
31,0.560002,14.6709,0.14773,2
32,0.560002,14.6709,0.14773,2
33,0.560002,14.6709,0.14773,2
34,0.560002,14.6709,0.14773,2
35,0.560002,14.6709,0.14773,2
36,0.560002,14.6709,0.14773,2
37,0.560002,14.6709,0.14773,2
38,0.560002,14.6709,0.14773,2
39,0.560002,14.6709,0.14773,2
40,0.560002,14.6709,0.14773,2
41,0.560002,14.6709,0.14773,2
42,0.560002,14.6709,0.14773,2
43,0.560002,14.6709,0.14773,2
44,0.560002,14.6709,0.14773,2
45,0.560002,14.6709,0.14773,2
46,0.560002,14.6709,0.14773,2
47,0.560002,14.6709,0.14773,2
48,0.560002,14.6709,0.14773,2
49,0.644032,18.4519,0.170758,3
50,0.746204,19.6692,0.137981,4
51,0.746204,19.6692,0.137981,4
52,0.746204,19.6692,0.137981,4
53,0.746204,19.6692,0.137981,4
54,0.746204,19.6692,0.137981,4
55,0.746204,19.6692,0.137981,4
56,0.746204,19.6692,0.137981,4
57,0.746204,19.6692,0.137981,4
58,0.746204,19.6692,0.137981,4
59,0.746204,19.6692,0.137981,4
60,0.746204,19.6692,0.137981,4
61,0.746204,19.6692,0.137981,4
62,0.746204,19.6692,0.137981,4
63,0.746204,19.6692,0.137981,4
64,0.746204,19.6692,0.137981,4
65,0.746204,19.6692,0.137981,4
66,0.746204,19.6692,0.137981,4
67,0.746204,19.6692,0.137981,4
68,0.746204,19.6692,0.137981,4
69,0.746204,19.6692,0.137981,4
70,0.746204,19.6692,0.137981,4
71,0.746204,19.6692,0.137981,4
72,0.746204,19.6692,0.137981,4
73,0.746204,19.6692,0.137981,4
74,0.746204,19.6692,0.137981,4
75,0.746204,19.6692,0.137981,4
76,0.746204,19.6692,0.137981,4
77,0.746204,19.6692,0.137981,4
78,0.746204,19.6692,0.137981,4
79,0.746204,19.6692,0.137981,4
80,0.746204,19.6692,0.137981,4
81,0.746204,19.6692,0.137981,4
82,0.746204,19.6692,0.137981,4
83,0.746204,19.6692,0.137981,4
84,0.746204,19.6692,0.137981,4
85,0.746204,19.6692,0.137981,4
86,0.746204,19.6692,0.137981,4
87,0.757891,21.4311,0.151372,5
88,0.757891,21.4311,0.151372,5
89,0.766985,21.7964,0.156715,4
90,0.719055,23.7011,0.138709,6
91,0.719055,23.7011,0.138709,6
92,0.719055,23.7011,0.138709,6
93,0.719055,23.7011,0.138709,6
94,0.719055,23.7011,0.138709,6
95,0.719055,23.7011,0.138709,6
96,0.719055,23.7011,0.138709,6
97,0.719055,23.7011,0.138709,6
98,0.719055,23.7011,0.138709,6
99,0.719055,23.7011,0.138709,6
100,0.719055,23.7011,0.138709,6
101,0.719055,23.7011,0.138709,6
102,0.719055,23.7011,0.138709,6
103,0.719055,23.7011,0.138709,6
104,0.719055,23.7011,0.138709,6
105,0.719055,23.7011,0.138709,6
106,0.719055,23.7011,0.138709,6
107,0.719055,23.7011,0.138709,6
108,0.719055,23.7011,0.138709,6
109,0.719055,23.7011,0.138709,6
110,0.719055,23.7011,0.138709,6
111,0.719055,23.7011,0.138709,6
112,0.719055,23.7011,0.138709,6
113,0.719055,23.7011,0.138709,6
114,0.719055,23.7011,0.138709,6
115,0.719055,23.7011,0.138709,6
116,0.719055,23.7011,0.138709,6
117,0.719055,23.7011,0.138709,6
118,0.719055,23.7011,0.138709,6
119,0.719055,23.7011,0.138709,6
120,0.719055,23.7011,0.138709,6
121,0.719055,23.7011,0.138709,6
122,0.719055,23.7011,0.138709,6
123,0.719055,23.7011,0.138709,6
124,0.719055,23.7011,0.138709,6
125,0.719055,23.7011,0.138709,6
126,0.719055,23.7011,0.138709,6
127,0.719055,23.7011,0.138709,6
128,0.719055,23.7011,0.138709,6
129,0.734843,23.7506,0.118893,7
130,0.734843,23.7506,0.118893,7
131,0.812699,24.7912,0.14037,8
132,0.812699,24.7912,0.14037,8
133,0.812699,24.7912,0.14037,8
134,0.812699,24.7912,0.14037,8
135,0.812699,24.7912,0.14037,8
136,0.812699,24.7912,0.14037,8
137,0.833787,25.9205,0.144081,9
138,0.784301,26.5173,0.140873,10
139,0.784301,26.5173,0.140873,10
140,0.784301,26.5173,0.140873,10
141,0.802027,27.6036,0.138492,11
142,0.820801,27.7976,0.13066,10
143,0.820801,27.7976,0.13066,10
144,0.820801,27.7976,0.13066,10
145,0.820801,27.7976,0.13066,10
